fotograma,tipo_objeto,confianza,id_tracking,x1,y1,x2,y2,matricula_en_su_caso,conf_matricula,mx1,my1,mx2,my2,texto_VLM
437,car,0.8230322599411011,14,1302,320,1344,350,,,,,,,
437,person,0.7825223803520203,13,762,280,793,378,,,,,,,
437,person,0.7521710991859436,18,515,267,567,425,,,,,,,
437,person,0.7237673997879028,18,481,275,527,424,,,,,,,
437,motorcycle,0.6962729096412659,6,1474,375,1546,446,,,,,,,
437,car,0.6674708724021912,4,979,307,1038,339,,,,,,,
437,car,0.6288138628005981,1,1340,324,1371,351,,,,,,,
437,person,0.5932397246360779,6,1476,317,1551,420,,,,,,,
437,car,0.442141056060791,1,1367,323,1398,353,,,,,,,
437,person,0.3306140601634979,6,1490,315,1552,406,,,,,,,
438,car,0.8433205485343933,3,1366,322,1495,411,,,,,,,
438,car,0.8183333873748779,14,1302,320,1344,350,,,,,,,
438,person,0.7597222924232483,18,484,276,536,424,,,,,,,
438,person,0.7589542269706726,18,519,267,572,424,,,,,,,
438,motorcycle,0.7392350435256958,6,1469,369,1535,443,,,,,,,
438,person,0.7088358998298645,6,1473,313,1538,417,,,,,,,
438,person,0.7049402594566345,13,763,285,793,376,,,,,,,
438,car,0.6521160006523132,4,978,307,1038,339,,,,,,,
438,car,0.6266920566558838,1,1340,324,1373,351,,,,,,,
438,car,0.3026652932167053,1,1367,323,1395,351,,,,,,,
439,car,0.8162636756896973,3,1363,322,1487,410,,,,,,,
439,car,0.8124263882637024,14,1302,320,1344,350,,,,,,,
439,person,0.7788757085800171,18,520,269,574,426,,,,,,,
439,person,0.7752125859260559,18,486,275,536,425,,,,,,,
439,motorcycle,0.7012336254119873,6,1461,366,1527,442,,,,,,,
439,car,0.6649369597434998,4,979,308,1039,339,,,,,,,
439,car,0.6213613152503967,1,1340,324,1376,351,,,,,,,
439,person,0.5281120538711548,12,1476,312,1531,387,,,,,,,
439,person,0.48409637808799744,13,766,289,794,376,,,,,,,
439,person,0.2859560549259186,5,1466,311,1531,404,,,,,,,
440,car,0.8069949746131897,1,1302,320,1344,350,,,,,,,
440,person,0.7760844230651855,18,522,267,575,426,,,,,,,
440,person,0.7753565907478333,18,487,275,535,423,,,,,,,
440,car,0.7629925012588501,3,1359,323,1477,408,,,,,,,
440,motorcycle,0.7233285903930664,5,1455,357,1518,438,,,,,,,
440,person,0.6538873314857483,13,766,286,796,376,,,,,,,
440,car,0.6140541434288025,4,979,307,1038,338,,,,,,,
440,car,0.6030749082565308,1,1340,323,1379,350,,,,,,,
440,person,0.5871001482009888,11,1472,314,1521,381,,,,,,,
440,person,0.39260855317115784,5,1461,312,1521,409,,,,,,,
440,car,0.25738880038261414,1,1349,323,1389,351,,,,,,,
441,car,0.8097963333129883,1,1302,320,1345,350,,,,,,,
441,person,0.7725856900215149,18,525,265,577,425,,,,,,,
441,car,0.7725483179092407,3,1357,324,1468,408,,,,,,,
441,person,0.761856734752655,18,491,274,535,421,,,,,,,
441,motorcycle,0.7140575051307678,5,1448,357,1509,435,,,,,,,
441,person,0.7094284296035767,13,767,285,797,375,,,,,,,
441,car,0.6271497011184692,1,1340,323,1380,350,,,,,,,
441,car,0.6005229353904724,4,978,308,1038,338,,,,,,,
441,person,0.5962894558906555,5,1452,313,1511,405,,,,,,,
442,car,0.8026471138000488,1,1302,320,1345,351,,,,,,,
442,car,0.7733342051506042,3,1355,324,1461,406,,,,,,,
442,person,0.7573099136352539,18,494,273,538,421,,,,,,,
442,person,0.7482287287712097,13,769,285,799,375,,,,,,,
442,person,0.7402578592300415,18,528,266,579,425,,,,,,,
442,motorcycle,0.7221977710723877,5,1443,360,1503,433,,,,,,,
442,person,0.6790865659713745,5,1443,308,1506,414,,,,,,,
442,car,0.6517135500907898,4,978,308,1040,338,,,,,,,
442,car,0.6034829616546631,1,1339,323,1383,351,,,,,,,
443,car,0.7965247631072998,1,1302,320,1345,351,,,,,,,
443,car,0.7919633388519287,3,1353,324,1459,405,,,,,,,
443,person,0.7707276940345764,13,769,285,800,374,,,,,,,
443,person,0.7666459679603577,18,497,271,540,420,,,,,,,
443,person,0.7463933825492859,18,530,268,582,424,,,,,,,
443,motorcycle,0.7439671754837036,5,1437,365,1495,430,,,,,,,
443,person,0.67705237865448,5,1437,311,1498,409,,,,,,,
443,car,0.656782329082489,4,978,308,1039,338,,,,,,,
443,car,0.597657322883606,1,1340,323,1380,351,,,,,,,
444,car,0.7763547897338867,1,1301,320,1345,351,,,,,,,
444,person,0.7701640725135803,18,532,270,588,424,,,,,,,
444,person,0.7701152563095093,18,500,271,541,419,,,,,,,
444,person,0.7291857004165649,13,771,284,801,374,,,,,,,
444,car,0.7231863141059875,3,1351,323,1454,405,,,,,,,
444,person,0.7217733263969421,5,1431,314,1491,407,,,,,,,
444,motorcycle,0.6953871250152588,5,1432,363,1488,428,,,,,,,
444,car,0.6430492401123047,4,978,309,1042,338,,,,,,,
444,car,0.5631957650184631,1,1340,322,1380,351,,,,,,,
445,car,0.7819976210594177,1,1301,319,1345,350,,,,,,,
445,person,0.7817121744155884,18,534,271,586,424,,,,,,,
445,person,0.7776939868927002,18,499,270,545,419,,,,,,,
445,person,0.7736515402793884,13,773,285,801,374,,,,,,,
445,car,0.7466533780097961,3,1348,323,1450,401,,,,,,,
445,motorcycle,0.6766875982284546,5,1426,356,1481,425,,,,,,,
445,car,0.6658439040184021,4,978,307,1039,337,,,,,,,
445,person,0.568690836429596,5,1436,313,1490,387,,,,,,,
445,car,0.4794544577598572,1,1341,323,1380,348,,,,,,,
445,car,0.31183159351348877,5,1478,321,1513,342,,,,,,,
446,person,0.7841969132423401,18,537,270,586,425,,,,,,,
446,person,0.7806487679481506,18,501,271,546,420,,,,,,,
446,car,0.7742066979408264,1,1301,319,1345,350,,,,,,,
446,person,0.7585552930831909,13,772,284,802,374,,,,,,,
446,car,0.742158830165863,3,1346,323,1444,400,,,,,,,
446,motorcycle,0.7011080980300903,25,1419,355,1474,424,,,,,,,
446,car,0.6562833189964294,4,979,307,1037,338,,,,,,,
446,person,0.5578187108039856,5,1433,316,1481,398,,,,,,,
446,car,0.4096693694591522,1,1341,323,1370,348,,,,,,,
446,car,0.35350000858306885,5,1476,324,1513,381,,,,,,,
446,person,0.346435546875,5,1420,321,1480,409,,,,,,,
447,car,0.7820106148719788,1,1301,319,1344,350,,,,,,,
447,person,0.7714637517929077,18,537,271,585,426,,,,,,,
447,person,0.7589278221130371,18,502,272,547,419,,,,,,,
447,car,0.7295148372650146,3,1344,323,1437,400,,,,,,,
447,person,0.723329484462738,13,774,285,803,373,,,,,,,
447,motorcycle,0.7185547351837158,5,1415,356,1470,423,,,,,,,
447,person,0.6617319583892822,5,1422,311,1474,398,,,,,,,
447,car,0.6519913673400879,4,979,307,1040,338,,,,,,,
447,car,0.37772396206855774,5,1473,324,1513,382,,,,,,,
447,car,0.34245696663856506,1,1342,323,1369,348,,,,,,,
448,person,0.7869668006896973,18,506,271,550,420,,,,,,,
448,person,0.780989408493042,18,539,270,588,425,,,,,,,
448,car,0.7685128450393677,1,1301,319,1344,350,,,,,,,
448,car,0.7500259280204773,3,1342,322,1434,399,,,,,,,
448,motorcycle,0.7191854119300842,25,1411,354,1464,421,,,,,,,
448,person,0.694780707359314,13,774,284,804,374,,,,,,,
448,person,0.6518430709838867,5,1414,313,1475,393,,,,,,,
448,car,0.6418306231498718,4,979,306,1037,338,,,,,,,
448,car,0.4012182354927063,5,1465,324,1513,382,,,,,,,
448,car,0.2809901833534241,1,1340,323,1368,348,,,,,,,
449,person,0.7839365601539612,18,508,273,553,419,,,,,,,
449,car,0.7687223553657532,1,1301,319,1344,351,,,,,,,
449,person,0.7539647221565247,18,542,270,590,424,,,,,,,
449,car,0.7382786273956299,3,1340,321,1431,398,,,,,,,
449,motorcycle,0.6836255192756653,25,1407,352,1460,420,,,,,,,
449,person,0.6285442113876343,13,777,283,805,373,,,,,,,
449,person,0.6225558519363403,25,1411,310,1463,389,,,,,,,
449,car,0.586371898651123,4,980,307,1038,338,,,,,,,
449,car,0.4428691565990448,5,1460,323,1512,382,,,,,,,
449,car,0.2861691117286682,5,1465,323,1512,364,,,,,,,
450,person,0.7972669005393982,18,508,273,554,420,,,,,,,
450,car,0.7905955910682678,1,1301,319,1345,351,,,,,,,
450,person,0.7374878525733948,18,546,270,594,423,,,,,,,
450,car,0.6364248394966125,3,1337,320,1428,395,,,,,,,
450,car,0.6132299304008484,4,980,308,1042,338,,,,,,,
450,motorcycle,0.6083886027336121,25,1405,348,1456,418,,,,,,,
450,person,0.582821786403656,25,1406,311,1458,392,,,,,,,
450,person,0.5620688796043396,13,777,283,808,374,,,,,,,
450,car,0.41764402389526367,5,1458,324,1512,383,,,,,,,
451,person,0.7846289873123169,18,512,273,558,420,,,,,,,
451,car,0.755693256855011,1,1301,319,1345,351,,,,,,,
451,person,0.7216747999191284,18,550,270,598,422,,,,,,,
451,car,0.6900896430015564,3,1335,320,1419,394,,,,,,,
451,person,0.636843740940094,25,1406,312,1452,385,,,,,,,
451,person,0.6006043553352356,13,779,283,807,373,,,,,,,
451,motorcycle,0.5944787859916687,25,1398,347,1454,416,,,,,,,
451,car,0.5892256498336792,4,980,308,1041,338,,,,,,,
451,car,0.4897616505622864,5,1453,323,1512,383,,,,,,,
451,car,0.26940444111824036,2,1240,294,1285,341,,,,,,,
451,car,0.25086015462875366,5,1464,322,1512,365,,,,,,,
452,car,0.7728468775749207,1,1302,319,1346,351,,,,,,,
452,person,0.7622066140174866,18,513,273,561,419,,,,,,,
452,person,0.7433991432189941,18,550,269,600,422,,,,,,,
452,car,0.7124159336090088,3,1333,320,1416,393,,,,,,,
452,person,0.6373401880264282,25,1400,313,1449,377,,,,,,,
452,motorcycle,0.6302780508995056,25,1396,348,1449,415,,,,,,,
452,car,0.5829606056213379,4,979,309,1042,338,,,,,,,
452,car,0.4172089993953705,5,1449,323,1512,383,,,,,,,
452,car,0.26519981026649475,5,1475,322,1512,343,,,,,,,
452,person,0.2538253664970398,3,1397,313,1449,401,,,,,,,
453,person,0.7596960663795471,18,513,273,561,420,,,,,,,
453,person,0.7577995657920837,18,552,269,602,422,,,,,,,
453,car,0.749238908290863,1,1301,319,1345,350,,,,,,,
453,car,0.692732572555542,16,1333,320,1413,392,,,,,,,
453,person,0.6579378843307495,3,1396,315,1447,385,,,,,,,
453,motorcycle,0.6306784749031067,3,1393,353,1445,415,,,,,,,
453,person,0.581930935382843,13,781,283,810,374,,,,,,,
453,car,0.5150451064109802,4,980,309,1046,339,,,,,,,
453,car,0.4260859787464142,5,1449,323,1512,383,,,,,,,
454,person,0.7638432383537292,18,516,273,563,420,,,,,,,
454,car,0.7592920064926147,1,1302,319,1346,350,,,,,,,
454,person,0.7482481002807617,13,782,283,811,374,,,,,,,
454,person,0.74614018201828,18,554,269,602,423,,,,,,,
454,car,0.6742855310440063,1,1332,318,1407,392,,,,,,,
454,person,0.6419787406921387,1,1390,312,1444,394,,,,,,,
454,car,0.5869865417480469,4,980,310,1055,339,,,,,,,
454,motorcycle,0.5596373677253723,1,1391,354,1436,413,,,,,,,
454,car,0.5248340368270874,5,1443,323,1513,382,,,,,,,
454,car,0.2808833122253418,2,1241,309,1291,341,,,,,,,
454,car,0.2632739245891571,2,1240,298,1288,341,,,,,,,
454,car,0.2554224729537964,5,1433,320,1478,374,,,,,,,
455,person,0.7771161198616028,18,554,270,605,422,,,,,,,
455,car,0.7577509880065918,14,1330,319,1404,391,,,,,,,
455,person,0.7538735270500183,18,518,272,566,419,,,,,,,
455,car,0.7478513121604919,14,1302,319,1345,350,,,,,,,
455,person,0.7033689618110657,13,783,285,812,376,,,,,,,
455,person,0.6205467581748962,1,1390,312,1442,390,,,,,,,
455,car,0.5810189843177795,5,1443,323,1512,381,,,,,,,
455,car,0.5650487542152405,4,980,309,1052,339,,,,,,,
455,motorcycle,0.5536203980445862,1,1390,353,1437,408,,,,,,,
455,car,0.25864556431770325,1,1430,321,1473,376,,,,,,,
456,person,0.7703630924224854,18,554,271,607,422,,,,,,,
456,person,0.7464269995689392,18,520,271,566,415,,,,,,,
456,car,0.744594156742096,14,1302,319,1345,349,,,,,,,
456,car,0.7277897000312805,14,1330,319,1405,390,,,,,,,
456,car,0.6444072723388672,1,1439,323,1513,381,,,,,,,
456,person,0.5707655549049377,13,784,284,813,376,,,,,,,
456,car,0.5443931818008423,4,981,308,1046,338,,,,,,,
456,person,0.4849632978439331,3,1388,317,1441,393,,,,,,,
456,motorcycle,0.4773605763912201,3,1386,359,1430,410,,,,,,,
456,motorcycle,0.2900116443634033,3,1387,333,1437,404,,,,,,,
456,car,0.28207024931907654,1,1428,322,1481,379,,,,,,,
457,person,0.7803065776824951,18,554,271,608,422,,,,,,,
457,person,0.7199738025665283,13,784,284,814,376,,,,,,,
457,person,0.6995008587837219,18,524,272,567,412,,,,,,,
457,car,0.6720196604728699,14,1301,319,1345,350,,,,,,,
457,car,0.6399606466293335,3,1328,320,1403,389,,,,,,,
457,car,0.5301569104194641,1,1442,322,1513,382,,,,,,,
457,car,0.5048933625221252,4,980,308,1049,339,,,,,,,
457,motorcycle,0.4296945631504059,3,1381,330,1434,405,,,,,,,
457,car,0.2885448932647705,1,1416,321,1466,380,,,,,,,
458,person,0.7721325755119324,18,554,273,609,421,,,,,,,
458,person,0.7298296689987183,13,785,283,815,375,,,,,,,
458,person,0.7274385690689087,18,523,270,570,416,,,,,,,
458,car,0.6463139057159424,14,1302,319,1344,350,,,,,,,
458,car,0.6332048773765564,3,1327,320,1393,388,,,,,,,
458,car,0.5359829664230347,1,1441,322,1512,382,,,,,,,
458,car,0.41776594519615173,4,985,308,1057,338,,,,,,,
458,motorcycle,0.34393152594566345,3,1381,327,1430,404,,,,,,,
458,person,0.34114065766334534,3,1380,316,1431,393,,,,,,,
458,car,0.3142707645893097,1,1419,321,1502,380,,,,,,,
459,person,0.7917680144309998,18,554,273,610,422,,,,,,,
459,person,0.743167519569397,18,527,271,572,416,,,,,,,
459,person,0.7338523268699646,13,786,283,815,375,,,,,,,
459,person,0.6264042854309082,3,1377,312,1429,392,,,,,,,
459,car,0.6097704768180847,14,1300,319,1342,350,,,,,,,
459,car,0.5933443307876587,3,1325,320,1389,387,,,,,,,
459,car,0.5696085691452026,1,1439,322,1513,382,,,,,,,
459,car,0.533221960067749,4,986,309,1067,340,,,,,,,
459,motorcycle,0.4398545026779175,3,1376,346,1424,403,,,,,,,
459,car,0.3067654073238373,1,1415,319,1457,371,,,,,,,
459,car,0.2619301676750183,2,1275,316,1297,342,,,,,,,
460,person,0.7877370119094849,13,788,283,816,374,,,,,,,
460,person,0.7742472290992737,18,555,274,611,422,,,,,,,
460,person,0.7428256273269653,18,527,271,574,415,,,,,,,
460,person,0.5736402273178101,1,1373,316,1426,389,,,,,,,
460,car,0.5651524662971497,4,986,309,1064,340,,,,,,,
460,car,0.5473129153251648,2,1302,319,1339,350,,,,,,,
460,car,0.5470554828643799,5,1436,322,1513,382,,,,,,,
460,motorcycle,0.4518356919288635,1,1373,346,1413,404,,,,,,,
460,car,0.44926005601882935,1,1324,320,1390,387,,,,,,,
460,car,0.3724088668823242,3,1410,321,1458,367,,,,,,,
460,car,0.26058340072631836,2,1275,316,1298,341,,,,,,,
461,person,0.799936056137085,18,531,271,575,417,,,,,,,
461,person,0.796270489692688,13,788,282,816,374,,,,,,,
461,person,0.7635124921798706,18,562,274,613,421,,,,,,,
461,car,0.5775080323219299,4,988,310,1067,339,,,,,,,
461,car,0.5392019748687744,1,1304,319,1340,350,,,,,,,
461,person,0.5388796925544739,3,1373,315,1422,384,,,,,,,
461,car,0.5293177962303162,1,1324,319,1390,386,,,,,,,
461,car,0.48011016845703125,5,1439,322,1513,382,,,,,,,
461,motorcycle,0.4093571901321411,1,1371,347,1415,403,,,,,,,
461,car,0.37992578744888306,3,1409,321,1458,370,,,,,,,
461,car,0.2857603430747986,2,1275,317,1298,341,,,,,,,
462,person,0.7931180596351624,18,534,271,576,417,,,,,,,
462,person,0.790009617805481,18,562,273,615,421,,,,,,,
462,person,0.7740520238876343,13,790,283,818,374,,,,,,,
462,car,0.590423583984375,4,991,310,1064,339,,,,,,,
462,car,0.5624964237213135,3,1435,322,1512,381,,,,,,,
462,person,0.507042407989502,1,1371,315,1421,382,,,,,,,
462,car,0.4984995126724243,1,1321,320,1385,383,,,,,,,
462,car,0.44125014543533325,1,1310,319,1338,349,,,,,,,
462,motorcycle,0.4361799359321594,16,1370,346,1420,400,,,,,,,
462,car,0.3998733460903168,3,1407,322,1457,369,,,,,,,
462,car,0.3227970600128174,1,1275,315,1297,341,,,,,,,
462,car,0.2745925188064575,1,1301,318,1337,349,,,,,,,
462,car,0.250245600938797,3,1405,323,1444,377,,,,,,,
463,person,0.8009358644485474,18,568,273,617,419,,,,,,,
463,person,0.7895801067352295,13,790,283,819,375,,,,,,,
463,person,0.7611345648765564,18,534,274,580,417,,,,,,,
463,car,0.6317915320396423,3,1430,322,1512,381,,,,,,,
463,car,0.6122800707817078,4,994,311,1071,340,,,,,,,
463,car,0.6091628074645996,1,1320,319,1384,383,,,,,,,
463,person,0.5784341096878052,1,1366,313,1418,387,,,,,,,
463,car,0.44746893644332886,1,1405,322,1454,359,,,,,,,
463,car,0.3519308567047119,2,1313,319,1336,349,,,,,,,
463,motorcycle,0.351227730512619,16,1367,347,1413,399,,,,,,,
463,car,0.3488859236240387,2,1275,316,1297,342,,,,,,,
463,car,0.2796146869659424,1,1403,323,1434,376,,,,,,,
463,car,0.2580443024635315,2,1299,319,1326,348,,,,,,,
464,person,0.8007120490074158,13,791,283,819,374,,,,,,,
464,person,0.7639448642730713,18,537,273,580,418,,,,,,,
464,person,0.76233971118927,18,570,274,620,418,,,,,,,
464,person,0.651537299156189,1,1365,312,1415,386,,,,,,,
464,car,0.6150864362716675,3,1430,322,1512,381,,,,,,,
464,car,0.6028223633766174,1,1320,319,1383,382,,,,,,,
464,car,0.5692331194877625,4,994,310,1074,340,,,,,,,
464,car,0.45600149035453796,3,1404,321,1455,365,,,,,,,
464,motorcycle,0.40965893864631653,1,1365,346,1409,399,,,,,,,
464,car,0.3062796890735626,2,1275,317,1297,342,,,,,,,
464,car,0.26349180936813354,2,1309,319,1335,347,,,,,,,
464,car,0.25573307275772095,1,1403,323,1435,377,,,,,,,
465,person,0.7709615230560303,18,540,274,587,416,,,,,,,
465,person,0.7438690066337585,18,573,272,621,416,,,,,,,
465,car,0.6673741340637207,3,1428,322,1513,382,,,,,,,
465,car,0.6417996883392334,2,1319,319,1378,381,,,,,,,
465,car,0.6309926509857178,4,995,311,1076,340,,,,,,,
465,person,0.6153649091720581,13,793,284,820,373,,,,,,,
465,person,0.6003103852272034,1,1363,314,1412,388,,,,,,,
465,motorcycle,0.4721222221851349,1,1363,336,1411,397,,,,,,,
465,car,0.42939192056655884,1,1404,322,1453,364,,,,,,,
465,car,0.39357349276542664,14,1275,316,1300,342,,,,,,,
465,car,0.32801079750061035,2,1301,318,1332,348,,,,,,,
466,person,0.7819650173187256,18,542,276,590,416,,,,,,,
466,person,0.7485639452934265,18,575,270,623,417,,,,,,,
466,car,0.6879185438156128,1,1427,322,1513,382,,,,,,,
466,car,0.66776043176651,4,996,312,1077,340,,,,,,,
466,car,0.6504398584365845,2,1317,319,1377,379,,,,,,,
466,person,0.6307892799377441,13,794,287,821,373,,,,,,,
466,motorcycle,0.5343788862228394,2,1362,325,1410,396,,,,,,,
466,person,0.4942259192466736,2,1362,315,1410,388,,,,,,,
466,car,0.4187639057636261,14,1301,318,1333,348,,,,,,,
466,car,0.3950285017490387,1,1404,322,1453,364,,,,,,,
466,car,0.33809784054756165,14,1275,317,1299,342,,,,,,,
466,car,0.27308201789855957,1,1400,320,1446,354,,,,,,,
467,person,0.7887202501296997,13,794,287,824,373,,,,,,,
467,person,0.7770386934280396,18,542,276,589,416,,,,,,,
467,person,0.7677202820777893,18,577,272,624,418,,,,,,,
467,car,0.683100163936615,2,1315,319,1373,379,,,,,,,
467,car,0.6813862323760986,1,1427,322,1513,382,,,,,,,
467,car,0.5928372740745544,4,999,311,1076,339,,,,,,,
467,motorcycle,0.5495584011077881,2,1360,322,1408,396,,,,,,,
467,car,0.3910980224609375,1,1402,323,1450,366,,,,,,,
467,car,0.3789966106414795,14,1275,318,1303,342,,,,,,,
467,car,0.2655603289604187,1,1402,325,1433,370,,,,,,,
468,person,0.7937729358673096,13,795,286,824,372,,,,,,,
468,person,0.776890218257904,18,544,275,594,416,,,,,,,
468,person,0.7663919925689697,18,581,272,627,417,,,,,,,
468,car,0.7034205198287964,3,1427,322,1512,381,,,,,,,
468,car,0.6841033697128296,2,1314,320,1370,378,,,,,,,
468,car,0.5835253596305847,4,1000,312,1078,340,,,,,,,
468,car,0.471858412027359,1,1357,327,1407,390,,,,,,,
468,car,0.4237244725227356,1,1401,323,1452,366,,,,,,,
468,car,0.3560521900653839,14,1275,319,1304,342,,,,,,,
468,car,0.3301495909690857,1,1400,324,1434,368,,,,,,,
469,person,0.7875868678092957,18,581,272,629,417,,,,,,,
469,person,0.7833123803138733,13,798,287,825,373,,,,,,,
469,person,0.7747698426246643,18,546,274,595,416,,,,,,,
469,car,0.6540883183479309,3,1427,322,1512,382,,,,,,,
469,car,0.653586745262146,2,1313,320,1368,379,,,,,,,
469,car,0.617791473865509,4,1001,312,1081,340,,,,,,,
469,car,0.4456937909126282,1,1400,323,1451,365,,,,,,,
469,car,0.4089851677417755,1,1358,324,1402,391,,,,,,,
469,car,0.38228729367256165,14,1275,318,1302,342,,,,,,,
469,car,0.33743879199028015,1,1399,325,1437,366,,,,,,,
470,person,0.7833359241485596,13,798,286,827,374,,,,,,,
470,person,0.7768909931182861,18,584,273,635,416,,,,,,,
470,person,0.7664116024971008,18,547,276,594,415,,,,,,,
470,car,0.6439208388328552,3,1426,322,1512,382,,,,,,,
470,car,0.5944651365280151,4,1004,312,1083,340,,,,,,,
470,car,0.5179523825645447,2,1313,320,1365,376,,,,,,,
470,motorcycle,0.49198928475379944,1,1356,324,1401,389,,,,,,,
470,car,0.40196752548217773,14,1275,319,1304,342,,,,,,,
470,car,0.35481780767440796,1,1400,324,1449,364,,,,,,,
470,car,0.25202640891075134,1,1398,325,1437,367,,,,,,,
471,person,0.7896080017089844,18,586,274,637,416,,,,,,,
471,person,0.7858436107635498,18,548,276,594,415,,,,,,,
471,person,0.7485673427581787,13,799,287,827,374,,,,,,,
471,car,0.6522981524467468,3,1426,322,1512,382,,,,,,,
471,car,0.556428074836731,2,1311,320,1364,377,,,,,,,
471,car,0.5449203252792358,4,1005,311,1083,340,,,,,,,
471,motorcycle,0.5327891111373901,1,1355,325,1399,389,,,,,,,
471,car,0.3808651268482208,14,1276,318,1305,342,,,,,,,
471,car,0.3596062660217285,3,1399,324,1453,363,,,,,,,
471,car,0.269965797662735,1,1395,324,1433,362,,,,,,,
471,person,0.26390770077705383,1,1354,317,1398,385,,,,,,,
472,person,0.7985945343971252,18,589,277,639,418,,,,,,,
472,person,0.7701252102851868,18,554,275,594,414,,,,,,,
472,car,0.6170220375061035,4,1010,312,1086,341,,,,,,,
472,car,0.6131224036216736,3,1424,321,1512,381,,,,,,,
472,person,0.6018490791320801,13,802,289,828,373,,,,,,,
472,car,0.45165055990219116,1,1315,320,1362,376,,,,,,,
472,motorcycle,0.4307653307914734,1,1354,340,1395,389,,,,,,,
472,car,0.3777429759502411,3,1393,324,1451,364,,,,,,,
472,car,0.3739088177680969,5,1458,322,1513,382,,,,,,,
472,car,0.36053958535194397,14,1276,317,1303,342,,,,,,,
472,person,0.3567037582397461,1,1353,313,1394,381,,,,,,,
472,car,0.319006085395813,1,1392,323,1433,363,,,,,,,
473,person,0.8053098320960999,18,590,277,638,418,,,,,,,
473,person,0.7996832728385925,18,557,275,597,413,,,,,,,
473,car,0.6652374267578125,3,1424,321,1513,381,,,,,,,
473,person,0.6341358423233032,13,802,288,828,372,,,,,,,
473,car,0.5868133306503296,4,1011,313,1087,341,,,,,,,
473,motorcycle,0.45790424942970276,1,1351,333,1393,389,,,,,,,
473,car,0.45314154028892517,1,1311,319,1365,374,,,,,,,
473,car,0.3590543866157532,14,1276,317,1302,342,,,,,,,
473,car,0.3541888892650604,16,1390,323,1432,363,,,,,,,
473,car,0.3466750979423523,3,1392,324,1452,365,,,,,,,
473,person,0.28575947880744934,1,1351,319,1395,382,,,,,,,
474,person,0.8026681542396545,18,558,274,600,413,,,,,,,
474,person,0.7991243600845337,18,591,276,638,417,,,,,,,
474,car,0.6745231747627258,4,1013,313,1090,342,,,,,,,
474,car,0.6597814559936523,3,1424,321,1513,381,,,,,,,
474,person,0.6276912689208984,13,802,287,829,372,,,,,,,
474,car,0.520770788192749,1,1306,318,1366,374,,,,,,,
474,person,0.48148781061172485,1,1349,310,1389,375,,,,,,,
474,motorcycle,0.40935271978378296,1,1350,338,1391,389,,,,,,,
474,car,0.4080822169780731,3,1449,322,1513,382,,,,,,,
474,car,0.37569424510002136,16,1392,323,1452,364,,,,,,,
474,car,0.35194942355155945,14,1275,316,1303,341,,,,,,,
474,car,0.3316808044910431,1,1389,322,1433,363,,,,,,,
475,person,0.796695351600647,18,591,275,639,418,,,,,,,
475,person,0.7953092455863953,18,560,274,602,414,,,,,,,
475,car,0.5986884236335754,4,1016,313,1092,341,,,,,,,
475,car,0.5975360870361328,3,1424,321,1513,381,,,,,,,
475,car,0.5858624577522278,2,1306,318,1366,374,,,,,,,
475,person,0.5671290755271912,13,804,290,830,373,,,,,,,
475,car,0.40495237708091736,14,1275,315,1304,341,,,,,,,
475,car,0.39297762513160706,3,1458,322,1513,382,,,,,,,
475,car,0.3744496703147888,1,1391,323,1453,364,,,,,,,
475,car,0.3630167543888092,1,1386,323,1433,363,,,,,,,
476,person,0.7891339659690857,18,594,274,640,417,,,,,,,
476,person,0.7873251438140869,18,562,274,603,413,,,,,,,
476,car,0.654772937297821,3,1424,321,1513,381,,,,,,,
476,person,0.600697934627533,13,805,288,830,373,,,,,,,
476,car,0.5761613249778748,4,1016,312,1096,340,,,,,,,
476,car,0.5250371694564819,2,1306,318,1362,373,,,,,,,
476,person,0.5088193416595459,1,1348,309,1389,376,,,,,,,
476,car,0.3886420726776123,3,1455,322,1513,382,,,,,,,
476,car,0.37205466628074646,16,1391,323,1453,365,,,,,,,
476,car,0.3596470355987549,2,1276,314,1302,341,,,,,,,
476,car,0.3412283957004547,1,1387,323,1434,363,,,,,,,
476,motorcycle,0.27199453115463257,1,1348,320,1389,381,,,,,,,
477,person,0.784635603427887,18,563,274,606,414,,,,,,,
477,person,0.7558484673500061,18,595,273,642,416,,,,,,,
477,car,0.6275377869606018,1,1305,318,1365,373,,,,,,,
477,car,0.6127078533172607,3,1425,321,1513,381,,,,,,,
477,person,0.5345373749732971,13,805,290,831,374,,,,,,,
477,car,0.5129491090774536,4,1017,312,1097,340,,,,,,,
477,person,0.4904555678367615,1,1345,310,1388,379,,,,,,,
477,car,0.3958461582660675,3,1458,322,1513,382,,,,,,,
477,car,0.3851723372936249,2,1275,315,1302,341,,,,,,,
477,car,0.3589147925376892,1,1386,323,1431,363,,,,,,,
477,car,0.32342809438705444,1,1395,323,1453,365,,,,,,,
478,person,0.7984688878059387,18,565,275,608,414,,,,,,,
478,person,0.7370080947875977,18,600,273,643,414,,,,,,,
478,car,0.5802659392356873,26,1304,317,1380,374,,,,,,,
478,car,0.5633472800254822,1,1425,321,1512,381,,,,,,,
478,car,0.4996688663959503,1,1450,322,1513,382,,,,,,,
478,person,0.4942367970943451,13,805,289,831,372,,,,,,,
478,car,0.3969615399837494,2,1275,313,1302,341,,,,,,,
478,car,0.3348628580570221,26,1343,320,1386,379,,,,,,,
